,Origin Time,Longitude (WGS84),Latitude (WGS84),Magnitude,EventID,LocationName,Evaluation Status,Daily_Sum,Daily_Avg,Daily_Count
2017-07-01,2017-07-01T02:08:24,-97.8616,29.0378,0.744175,NaN,Karnes,fasola,6.686337000000001,0.6686337000000001,10
2017-07-01,2017-07-01T05:31:04,-97.8512,29.014,0.139796,NaN,Karnes,fasola,6.686337000000001,0.6686337000000001,10
2017-07-01,2017-07-01T05:55:34,-97.8616,29.0378,0.793936,NaN,Karnes,fasola,6.686337000000001,0.6686337000000001,10
2017-07-01,2017-07-01T06:48:05,-97.8616,29.0378,0.68518,NaN,Karnes,fasola,6.686337000000001,0.6686337000000001,10
2017-07-01,2017-07-01T06:50:46,-97.8616,29.0378,0.679262,NaN,Karnes,fasola,6.686337000000001,0.6686337000000001,10
2017-07-01,2017-07-01T13:56:36,-97.8616,29.0378,0.325603,NaN,Karnes,fasola,6.686337000000001,0.6686337000000001,10
2017-07-01,2017-07-01T15:13:28,-97.8616,29.0378,0.529811,NaN,Karnes,fasola,6.686337000000001,0.6686337000000001,10
2017-07-01,2017-07-01T15:32:07,-97.8616,29.0378,1.20944,NaN,Karnes,fasola,6.686337000000001,0.6686337000000001,10
2017-07-01,2017-07-01T20:09:34,-97.8512,29.014,0.81507,NaN,Karnes,fasola,6.686337000000001,0.6686337000000001,10
2017-07-01,2017-07-01T23:15:18,-97.8554,29.0488,0.764064,NaN,Karnes,fasola,6.686337000000001,0.6686337000000001,10
2017-07-02,2017-07-02T00:06:20,-97.9298,29.0213,0.986176,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T07:14:43,-97.9298,29.014,0.317325,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T07:49:36,-97.9298,29.0213,0.792634,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T07:53:21,-97.8616,29.0378,0.885091,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T08:25:38,-97.8616,29.0378,0.805407,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T08:28:42,-97.8616,29.0378,0.477402,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T09:00:43,-97.9298,29.0213,3.1,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T09:04:01,-97.8574,29.0396,0.364476,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T09:09:18,-97.8616,29.0378,0.441595,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T09:14:57,-97.8616,29.0378,0.364343,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T09:24:50,-97.8616,29.0378,0.326717,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T09:29:45,-97.8616,29.0378,1.24886,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T09:40:46,-97.8616,29.0378,0.423934,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T10:00:41,-97.8533,29.0341,0.428301,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T15:34:42,-97.8574,29.0396,1.81115,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T17:58:17,-97.8574,29.0396,0.321307,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T19:06:49,-97.7768,29.1055,0.543831,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T20:10:01,-97.8616,29.0378,0.82783,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-02,2017-07-02T23:37:50,-97.8657,29.0433,0.480228,NaN,Karnes,fasola,14.946606999999998,0.7866635263157894,19
2017-07-03,2017-07-03T00:59:52,-97.8512,29.014,0.344034,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T01:05:24,-97.8574,29.0396,0.755903,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T01:09:14,-97.9298,29.0213,1.454,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T01:45:26,-97.8574,29.0396,0.396859,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T02:01:13,-97.8574,29.0396,0.525112,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T02:13:05,-97.8616,29.0378,0.505155,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T03:02:06,-97.9298,29.0213,1.70894,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T03:07:58,-97.9298,29.0213,0.979759,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T04:16:10,-97.8574,29.0396,0.113844,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T04:17:58,-97.8574,29.0396,0.242451,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T04:22:11,-97.7768,29.1055,0.466997,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T04:50:17,-97.8574,29.0396,0.360722,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T05:31:16,-97.8616,29.0378,0.410432,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T05:35:49,-97.8554,29.0488,0.299099,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T05:38:09,-97.8554,29.0488,0.364035,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T05:38:45,-97.8554,29.0488,0.279691,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T05:39:21,-97.8554,29.0488,1.78183,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T05:44:04,-97.8554,29.0488,0.890371,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T06:05:06,-97.8554,29.0488,0.33286,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T06:12:37,-97.8554,29.0488,0.492396,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T06:28:22,-97.8554,29.0488,0.457272,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T06:38:28,-97.8554,29.0488,0.570879,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T06:47:14,-97.8554,29.0488,0.180637,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T06:59:56,-97.8554,29.0488,0.721188,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T07:00:46,-97.8554,29.0488,1.30168,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T09:19:13,-97.8574,29.0396,0.347457,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T09:39:04,-97.7768,29.1055,0.561922,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T10:19:51,-97.8616,29.0378,0.925517,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T10:21:02,-97.8616,29.0378,0.853168,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T12:17:35,-97.8574,29.0396,1.42167,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T13:28:21,-97.8554,29.0488,0.527861,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T16:46:54,-97.8574,29.0396,0.571039,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T17:00:14,-97.8554,29.0488,0.214223,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T19:07:31,-97.8616,29.0378,0.473326,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T22:27:33,-97.8264,29.0671,0.511749,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-03,2017-07-03T23:48:32,-97.8264,29.0671,0.789056,NaN,Karnes,fasola,23.133133999999995,0.6425870555555554,36
2017-07-04,2017-07-04T00:01:07,-97.8554,29.0488,1.05567,NaN,Karnes,fasola,10.451232999999998,0.8039409999999999,13
2017-07-04,2017-07-04T04:20:29,-97.8574,29.0396,0.803231,NaN,Karnes,fasola,10.451232999999998,0.8039409999999999,13
2017-07-04,2017-07-04T05:18:15,-97.8574,29.0396,0.664332,NaN,Karnes,fasola,10.451232999999998,0.8039409999999999,13
2017-07-04,2017-07-04T05:32:20,-97.8574,29.0396,0.582978,NaN,Karnes,fasola,10.451232999999998,0.8039409999999999,13
2017-07-04,2017-07-04T08:18:44,-97.8574,29.0396,0.227043,NaN,Karnes,fasola,10.451232999999998,0.8039409999999999,13
2017-07-04,2017-07-04T12:26:37,-97.8616,29.0378,0.421607,NaN,Karnes,fasola,10.451232999999998,0.8039409999999999,13
2017-07-04,2017-07-04T13:55:12,-97.8264,29.0671,0.5763,NaN,Karnes,fasola,10.451232999999998,0.8039409999999999,13
2017-07-04,2017-07-04T17:12:17,-97.8533,29.0341,0.544658,NaN,Karnes,fasola,10.451232999999998,0.8039409999999999,13
2017-07-04,2017-07-04T19:36:55,-97.9929,28.9545,0.653998,NaN,Karnes,fasola,10.451232999999998,0.8039409999999999,13
2017-07-04,2017-07-04T20:28:01,-98.0208,28.9114,2.39058,NaN,Karnes,fasola,10.451232999999998,0.8039409999999999,13
2017-07-04,2017-07-04T20:30:35,-98.0208,28.9114,1.09926,NaN,Karnes,fasola,10.451232999999998,0.8039409999999999,13
2017-07-04,2017-07-04T22:19:22,-97.8574,29.0396,0.348156,NaN,Karnes,fasola,10.451232999999998,0.8039409999999999,13
2017-07-04,2017-07-04T23:11:55,-98.0208,28.9114,1.08342,NaN,Karnes,fasola,10.451232999999998,0.8039409999999999,13
2017-07-05,2017-07-05T03:14:21,-98.0208,28.9114,0.777911,NaN,Karnes,fasola,2.724748,0.681187,4
2017-07-05,2017-07-05T03:45:36,-97.8574,29.0396,0.139374,NaN,Karnes,fasola,2.724748,0.681187,4
2017-07-05,2017-07-05T05:04:06,-97.9856,28.9243,1.33932,NaN,Karnes,fasola,2.724748,0.681187,4
2017-07-05,2017-07-05T06:10:32,-98.0208,28.9114,0.468143,NaN,Karnes,fasola,2.724748,0.681187,4
2017-07-06,2017-07-06T01:53:16,-97.8264,29.0671,1.40147,NaN,Karnes,fasola,5.986679,0.5986678999999999,10
2017-07-06,2017-07-06T02:18:06,-97.8554,29.0488,0.556031,NaN,Karnes,fasola,5.986679,0.5986678999999999,10
2017-07-06,2017-07-06T02:22:41,-97.8554,29.0488,0.589693,NaN,Karnes,fasola,5.986679,0.5986678999999999,10
2017-07-06,2017-07-06T03:52:41,-97.8264,29.0671,0.673832,NaN,Karnes,fasola,5.986679,0.5986678999999999,10
2017-07-06,2017-07-06T03:56:20,-97.9929,28.9545,0.135109,NaN,Karnes,fasola,5.986679,0.5986678999999999,10
2017-07-06,2017-07-06T05:31:44,-98.0208,28.9114,0.334974,NaN,Karnes,fasola,5.986679,0.5986678999999999,10
2017-07-06,2017-07-06T08:03:37,-97.8264,29.0671,0.396736,NaN,Karnes,fasola,5.986679,0.5986678999999999,10
2017-07-06,2017-07-06T09:39:36,-97.8574,29.0396,0.368221,NaN,Karnes,fasola,5.986679,0.5986678999999999,10
2017-07-06,2017-07-06T10:35:56,-97.8657,29.0433,0.91521,NaN,Karnes,fasola,5.986679,0.5986678999999999,10
2017-07-06,2017-07-06T10:56:29,-98.0208,28.9114,0.615403,NaN,Karnes,fasola,5.986679,0.5986678999999999,10
2017-07-07,2017-07-07T05:31:57,-97.8533,29.0341,1.32293,NaN,Karnes,fasola,3.1504,1.5752,2
2017-07-07,2017-07-07T09:46:10,-97.8574,29.0396,1.82747,NaN,Karnes,fasola,3.1504,1.5752,2
2017-07-08,2017-07-08T15:22:39,-97.8574,29.0396,0.861321,NaN,Karnes,fasola,0.861321,0.861321,1
2017-07-09,,,,0.0,,,,0.0,0.0,0
2017-07-10,,,,0.0,,,,0.0,0.0,0
2017-07-11,2017-07-11T05:49:16,-97.9929,28.9545,0.39495,NaN,Karnes,fasola,0.5276510000000001,0.26382550000000005,2
2017-07-11,2017-07-11T06:18:48,-97.8574,29.0396,0.132701,NaN,Karnes,fasola,0.5276510000000001,0.26382550000000005,2
2017-07-12,2017-07-12T14:55:24,-97.8554,29.0488,1.16907,NaN,Karnes,fasola,1.16907,1.16907,1
2017-07-13,,,,0.0,,,,0.0,0.0,0
2017-07-14,2017-07-14T07:31:46,-97.8574,29.0396,0.983182,NaN,Karnes,fasola,1.372335,0.6861675,2
2017-07-14,2017-07-14T07:39:20,-97.8574,29.0396,0.389153,NaN,Karnes,fasola,1.372335,0.6861675,2
2017-07-15,2017-07-15T03:53:10,-97.8657,29.0433,0.524995,NaN,Karnes,fasola,0.524995,0.524995,1
2017-07-16,,,,0.0,,,,0.0,0.0,0
2017-07-17,,,,0.0,,,,0.0,0.0,0
2017-07-18,,,,0.0,,,,0.0,0.0,0
2017-07-19,,,,0.0,,,,0.0,0.0,0
2017-07-20,2017-07-20T02:52:43,-98.0208,28.9114,0.525809,NaN,Karnes,fasola,0.525809,0.525809,1
2017-07-21,,,,0.0,,,,0.0,0.0,0
2017-07-22,,,,0.0,,,,0.0,0.0,0
2017-07-23,,,,0.0,,,,0.0,0.0,0
2017-07-24,,,,0.0,,,,0.0,0.0,0
2017-07-25,,,,0.0,,,,0.0,0.0,0
2017-07-26,,,,0.0,,,,0.0,0.0,0
2017-07-27,,,,0.0,,,,0.0,0.0,0
2017-07-28,,,,0.0,,,,0.0,0.0,0
2017-07-29,,,,0.0,,,,0.0,0.0,0
2017-07-30,,,,0.0,,,,0.0,0.0,0
2017-07-31,,,,0.0,,,,0.0,0.0,0
2017-08-01,,,,0.0,,,,0.0,0.0,0
2017-08-02,,,,0.0,,,,0.0,0.0,0
2017-08-03,,,,0.0,,,,0.0,0.0,0
2017-08-04,,,,0.0,,,,0.0,0.0,0
2017-08-05,,,,0.0,,,,0.0,0.0,0
2017-08-06,,,,0.0,,,,0.0,0.0,0
2017-08-07,,,,0.0,,,,0.0,0.0,0
2017-08-08,,,,0.0,,,,0.0,0.0,0
2017-08-09,,,,0.0,,,,0.0,0.0,0
2017-08-10,,,,0.0,,,,0.0,0.0,0
2017-08-11,,,,0.0,,,,0.0,0.0,0
2017-08-12,,,,0.0,,,,0.0,0.0,0
2017-08-13,,,,0.0,,,,0.0,0.0,0
2017-08-14,,,,0.0,,,,0.0,0.0,0
2017-08-15,,,,0.0,,,,0.0,0.0,0
2017-08-16,,,,0.0,,,,0.0,0.0,0
2017-08-17,2017-08-17T02:25:56,-97.8264,29.0671,1.15282,NaN,Karnes,fasola,2.54189,1.270945,2
2017-08-17,2017-08-17T18:43:32,-97.8264,29.0671,1.38907,NaN,Karnes,fasola,2.54189,1.270945,2
2017-08-18,2017-08-18T06:13:36,-97.8264,29.0671,0.414508,NaN,Karnes,fasola,0.414508,0.414508,1
2017-08-19,2017-08-19T04:32:32,-97.8264,29.0671,0.472399,NaN,Karnes,fasola,0.472399,0.472399,1
2017-08-20,,,,0.0,,,,0.0,0.0,0
2017-08-21,,,,0.0,,,,0.0,0.0,0
2017-08-22,2017-08-22T02:10:27,-97.8802,28.991999999999997,0.490932,NaN,Karnes,fasola,0.490932,0.490932,1
2017-08-23,,,,0.0,,,,0.0,0.0,0
2017-08-24,,,,0.0,,,,0.0,0.0,0
2017-08-25,,,,0.0,,,,0.0,0.0,0
2017-08-26,,,,0.0,,,,0.0,0.0,0
2017-08-27,,,,0.0,,,,0.0,0.0,0
2017-08-28,,,,0.0,,,,0.0,0.0,0
2017-08-29,,,,0.0,,,,0.0,0.0,0
2017-08-30,2017-08-30T12:17:19,-97.9091,28.9938,2.19875,NaN,Karnes,fasola,2.19875,2.19875,1
2017-08-31,,,,0.0,,,,0.0,0.0,0
2017-09-01,2017-09-01T15:46:50,-97.9091,28.9938,1.31567,NaN,Karnes,fasola,1.31567,1.31567,1
2017-09-02,,,,0.0,,,,0.0,0.0,0
2017-09-03,2017-09-03T09:44:48,-97.6899,28.8364,1.03092,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T09:48:30,-97.6899,28.8364,0.59122,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T09:57:02,-97.6899,28.8364,1.14138,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T10:10:38,-97.6899,28.8364,0.576981,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T10:31:37,-97.6899,28.8364,-0.0993205,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T10:33:03,-97.6899,28.8364,-0.0324311,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T10:53:11,-97.6899,28.8364,0.0719586,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T11:24:52,-97.6899,28.8364,0.579409,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T11:34:28,-97.6899,28.8364,0.0270947,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T11:35:47,-97.6899,28.8364,0.944744,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T11:53:39,-97.6899,28.8364,0.142924,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T14:33:03,-97.6899,28.8364,0.307217,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T17:24:45,-97.6899,28.8364,-0.148265,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T17:29:08,-97.6899,28.8364,-0.084901,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T17:55:26,-97.6899,28.8364,-0.0250089,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T18:02:42,-97.6899,28.8364,1.23658,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T18:03:58,-97.6899,28.8364,0.398421,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T18:15:55,-97.6899,28.8364,0.0779967,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T19:47:44,-97.6899,28.8364,0.964255,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T19:59:38,-97.6899,28.8364,0.635521,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-03,2017-09-03T21:55:02,-97.6899,28.8364,0.56734,NaN,Karnes,fasola,8.904035499999997,0.42400169047619035,21
2017-09-04,2017-09-04T06:54:53,-97.6899,28.8364,0.255618,NaN,Karnes,fasola,0.917586,0.458793,2
2017-09-04,2017-09-04T13:24:19,-97.6899,28.8364,0.661968,NaN,Karnes,fasola,0.917586,0.458793,2
2017-09-05,2017-09-05T04:33:41,-97.6899,28.8364,0.258414,NaN,Karnes,fasola,1.623994,0.811997,2
2017-09-05,2017-09-05T14:08:32,-97.6899,28.8364,1.36558,NaN,Karnes,fasola,1.623994,0.811997,2
2017-09-06,,,,0.0,,,,0.0,0.0,0
2017-09-07,,,,0.0,,,,0.0,0.0,0
2017-09-08,2017-09-08T17:00:55,-97.6899,28.8364,0.458128,NaN,Karnes,fasola,0.458128,0.458128,1
2017-09-09,,,,0.0,,,,0.0,0.0,0
2017-09-10,2017-09-10T01:30:42,-97.6899,28.8364,0.384019,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T01:35:43,-97.6899,28.8364,0.108883,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T02:56:08,-97.6899,28.8364,0.205904,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T03:01:44,-97.6899,28.8364,0.00318335,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T03:07:14,-97.6899,28.8364,1.0581,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T03:28:40,-97.6899,28.8364,0.295278,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T06:31:09,-97.6899,28.8364,0.523863,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T06:32:43,-97.6899,28.8364,0.664401,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T06:38:20,-97.6899,28.8364,0.85884,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T08:19:07,-97.6899,28.8364,0.79623,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T10:46:29,-97.6899,28.8364,1.12729,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T11:15:11,-97.6899,28.8364,0.273931,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T11:25:48,-97.6899,28.8364,0.665366,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T11:28:23,-97.6899,28.8364,0.190524,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T11:29:58,-97.6899,28.8364,0.330806,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T11:37:19,-97.6899,28.8364,0.786796,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T11:42:37,-97.6899,28.8364,0.315511,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T11:56:09,-97.6899,28.8364,0.12104,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T12:03:04,-97.6899,28.8364,0.957587,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T12:08:06,-97.6899,28.8364,0.506624,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T12:37:11,-97.6899,28.8364,0.495933,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T12:38:36,-97.6899,28.8364,0.949571,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T13:00:15,-97.6899,28.8364,1.90388,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T15:15:46,-97.6899,28.8364,1.59472,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T15:46:27,-97.6899,28.8364,0.828694,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T15:47:08,-97.6899,28.8364,0.0868734,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T19:12:08,-97.6899,28.8364,0.14831,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T20:02:55,-97.6899,28.8364,1.06423,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T20:14:57,-97.6899,28.8364,1.32654,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T20:23:51,-97.6899,28.8364,1.09731,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T22:14:43,-97.6899,28.8364,0.124711,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T22:48:06,-97.6899,28.8364,0.407994,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-10,2017-09-10T22:49:53,-97.6899,28.8364,1.20294,NaN,Karnes,fasola,21.405882750000004,0.6486631136363638,33
2017-09-11,2017-09-11T00:37:55,-97.6899,28.8364,1.08997,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T01:10:11,-97.6899,28.8364,0.279435,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T01:31:15,-97.6899,28.8364,0.173249,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T01:53:29,-97.6899,28.8364,0.708414,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T01:56:26,-97.6899,28.8364,-0.140527,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T01:59:35,-97.6899,28.8364,0.281268,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T02:21:30,-97.6899,28.8364,1.03987,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T02:33:09,-97.6899,28.8364,0.325392,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T02:55:23,-97.6899,28.8364,0.145621,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T03:17:52,-97.6899,28.8364,0.149294,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T03:36:54,-97.6899,28.8364,0.182322,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T05:05:34,-97.6899,28.8364,0.353475,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T08:03:32,-97.6899,28.8364,0.0434619,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T09:00:24,-97.6899,28.8364,0.245776,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T09:23:33,-97.6899,28.8364,1.58406,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T09:24:42,-97.6899,28.8364,0.218013,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T09:36:38,-97.6899,28.8364,0.403788,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T09:40:31,-97.6899,28.8364,0.584769,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T10:52:49,-97.6899,28.8364,1.46456,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T12:08:38,-97.6899,28.8364,0.73836,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
2017-09-11,2017-09-11T14:27:18,-97.6899,28.8364,0.184198,NaN,Karnes,fasola,10.0547689,0.478798519047619,21
