Time of Earthquake,Epoch Time,Longitude,Latitude,Magnitude,Template Epoch,"Correlated with HF (1=Yes, 0=No)"
2017-11-09T10:50:29,1510224629.125,-97.9929,28.9545,0.507671,1524787680,1
2017-11-09T11:05:44,1510225544.051,-97.9929,28.9545,0.39259,1524787680,1
2017-11-09T11:42:36,1510227756.273,-98.0084,28.8913,1.56994,1510639931,1
2017-11-09T11:43:15,1510227795.574,-98.0084,28.8913,0.910206,1510639931,1
2017-11-09T11:51:05,1510228265.773,-98.0084,28.8913,0.636363,1510639931,1
2017-11-09T16:20:42,1510244442.699,-97.9856,28.9243,0.607483,1525499115,1
2017-11-10T08:03:58,1510301038.650,-97.8802,29.0176,1.18141,1530490645,0
2017-11-10T12:41:57,1510317717.477,-98.0084,28.8913,1.07251,1510639931,1
2017-11-10T12:42:36,1510317756.449,-97.9949,28.9197,0.972994,1510673054,1
2017-11-10T21:42:06,1510350126.500,-97.9918,28.9719,0.8557,1510639852,1
2017-11-11T07:47:43,1510386463.676,-98.0084,28.8913,0.336845,1510639931,1
2017-11-12T07:48:43,1510472923.225,-98.0084,28.8913,0.537736,1510639931,1
2017-11-12T14:26:09,1510496769.676,-98.0084,28.8913,1.19595,1510639931,1
2017-11-12T14:28:34,1510496914.102,-98.0084,28.8913,1.75907,1510639931,1
2017-11-12T22:50:58,1510527058.477,-98.0084,28.8913,2.04899,1510639931,1
2017-11-13T02:35:57,1510540557.500,-98.1077,28.6459,0.457361,1524963827,0
2017-11-13T04:50:49,1510548649.725,-97.9898,29.014,1.2527,1524768564,1
2017-11-13T04:58:24,1510549104.750,-97.9898,29.014,1.27529,1524768564,1
2017-11-13T11:12:06,1510571526.176,-98.0084,28.8913,0.431573,1510639931,1
2017-11-13T11:50:49,1510573849.074,-98.0084,28.8913,1.65704,1510639931,1
2017-11-13T12:35:01,1510576501.273,-97.9918,28.9719,0.363132,1510639852,1
2017-11-13T16:33:19,1510590799.375,-98.0043,28.9645,0.462612,1524768588,1
2017-11-13T16:52:15,1510591935.750,-97.9898,29.014,0.492441,1524768564,1
2017-11-13T17:57:29,1510595849.000,-98.0043,28.9645,0.794782,1524768588,1
2017-11-14T04:34:14,1510634054.926,-97.9898,29.014,1.88838,1524768564,1
2017-11-14T04:38:35,1510634315.574,-97.9898,29.014,0.813428,1524768564,1
2017-11-14T05:28:28,1510637308.650,-98.0105,28.9426,1.61402,1510649645,1
2017-11-14T06:10:49,1510639849.801,-97.9918,28.9719,2.1,1510639852,1
2017-11-14T06:12:09,1510639929.100,-98.0084,28.8913,1.6,1510639931,1
2017-11-14T06:19:05,1510640345.324,-97.9918,28.9719,0.560554,1510639852,1
2017-11-14T06:40:28,1510641628.025,-97.9918,28.9719,1.07848,1510639852,1
2017-11-14T06:41:20,1510641680.676,-98.0105,28.9426,0.247642,1510649645,1
2017-11-14T06:47:37,1510642057.025,-97.9898,29.014,1.34989,1524768564,1
2017-11-14T06:52:56,1510642376.250,-98.0084,28.8913,0.881057,1510639931,1
2017-11-14T07:02:02,1510642922.525,-98.0105,28.9426,0.449487,1510649645,1
2017-11-14T07:20:52,1510644052.375,-97.9918,28.9719,0.954289,1510639852,1
2017-11-14T07:40:50,1510645250.824,-97.9898,29.014,0.87562,1524768564,1
2017-11-14T08:05:31,1510646731.275,-97.9918,28.9719,1.10186,1510639852,1
2017-11-14T08:54:02,1510649642.801,-98.0105,28.9426,2.5,1510649645,1
2017-11-14T08:56:18,1510649778.275,-97.9898,29.014,0.989585,1524768564,1
2017-11-14T08:59:06,1510649946.250,-97.9898,29.014,1.5822,1524768564,1
2017-11-14T09:37:33,1510652253.477,-98.0043,28.9645,0.692993,1524768588,1
2017-11-14T10:41:44,1510656104.523,-98.1077,28.6459,0.790926,1524963827,0
2017-11-14T11:02:30,1510657350.074,-97.9898,29.014,0.680166,1524768564,1
2017-11-14T12:57:46,1510664266.648,-98.0043,28.9645,1.90207,1524768588,1
2017-11-14T13:38:36,1510666716.523,-97.9856,28.9243,1.11904,1525499115,1
2017-11-14T13:55:36,1510667736.051,-98.0105,28.9426,0.801441,1510649645,1
2017-11-14T14:22:15,1510669335.824,-97.9949,28.9197,1.13133,1510673054,1
2017-11-14T15:24:11,1510673051.801,-97.9949,28.9197,2.8,1510673054,1
2017-11-14T15:25:47,1510673147.727,-98.0084,28.8913,1.04908,1510639931,1
2017-11-14T15:52:42,1510674762.074,-97.9856,28.9243,1.91987,1525499115,1
2017-11-14T17:31:53,1510680713.199,-97.9929,28.9545,0.343754,1524787680,1
2017-11-14T17:40:34,1510681234.699,-97.9918,28.9719,0.566056,1510639852,1
2017-11-14T23:52:15,1510703535.672,-97.9898,29.014,0.899905,1524768564,1
2017-11-15T00:28:24,1510705704.850,-97.9898,29.014,1.06014,1524768564,1
2017-11-15T03:21:57,1510716117.175,-97.9898,29.014,0.481427,1524768564,1
2017-11-15T08:26:46,1510734406.199,-97.9898,29.014,0.757855,1524768564,1
2017-11-15T08:37:14,1510735034.900,-97.9898,29.014,1.49947,1524768564,1
2017-11-16T15:42:19,1510846939.898,-98.0105,28.9426,0.283137,1510649645,1
2017-11-18T16:50:21,1511023821.523,-98.2048,28.8492,0.879645,1538179395,0
2017-11-18T17:36:09,1511026569.875,-97.9929,28.9545,0.422741,1524787680,1
2017-11-19T13:10:59,1511097059.574,-97.9898,29.014,1.5217,1524768564,1
2017-11-24T17:37:18,1511545038.875,-97.8491,29.0121,0.170963,1518438822,1
2017-11-26T12:17:24,1511698644.801,-98.0105,28.9426,0.363097,1510649645,0
2017-11-26T15:03:15,1511708595.324,-97.8595,28.9993,0.589781,1530427644,1
2017-11-26T15:45:53,1511711153.176,-98.1077,28.6459,0.987126,1524963827,0
2017-11-27T22:48:52,1511822932.727,-97.8595,28.9993,0.602813,1530427644,1
2017-11-28T09:33:32,1511861612.375,-97.9898,29.014,0.746745,1524768564,0
2017-11-28T09:36:46,1511861806.273,-98.0208,28.9114,0.38202,1525134217,0
2017-11-28T23:30:37,1511911837.727,-98.1077,28.6459,1.51999,1524963827,0
2017-11-28T23:32:34,1511911954.500,-98.1077,28.6459,1.16982,1524963827,0
2017-11-28T23:35:56,1511912156.797,-98.1077,28.6459,0.657127,1524963827,0
2017-12-01T16:09:23,1512144563.051,-97.8595,28.9993,0.767612,1530427644,1
2017-12-01T21:58:58,1512165538.047,-97.8512,29.0286,1.54867,1514625274,1
2017-12-01T22:02:43,1512165763.797,-97.8512,29.0286,1.49655,1514625274,1
2017-12-01T22:22:23,1512166943.953,-97.8595,28.9993,0.938487,1530427644,1
2017-12-02T11:33:08,1512214388.801,-97.8512,29.0286,1.32895,1514625274,1
2017-12-02T11:35:11,1512214511.750,-97.8512,29.0286,1.15382,1514625274,1
2017-12-02T11:45:47,1512215147.449,-97.8512,29.0286,1.27389,1514625274,1
2017-12-02T11:55:09,1512215709.375,-97.8595,28.9993,1.16217,1530427644,1
2017-12-02T12:10:41,1512216641.023,-97.8512,29.0286,1.08739,1514625274,1
2017-12-03T01:18:41,1512263921.575,-97.8595,28.9993,0.406601,1530427644,1
2017-12-03T01:20:27,1512264027.500,-97.8595,28.9993,0.769734,1530427644,1
2017-12-03T12:39:14,1512304754.824,-97.8274,29.0826,1.31721,1527527661,1
2017-12-05T04:56:47,1512449807.850,-97.8853,28.9948,0.281009,1530419288,1
2017-12-05T06:59:45,1512457185.051,-97.905,28.9883,X,1530472861,1
2017-12-05T07:01:06,1512457266.100,-97.8853,28.9948,X,1530419288,1
2017-12-05T07:05:12,1512457512.176,-97.8853,28.9948,0.855367,1530419288,1
2017-12-05T07:10:18,1512457818.500,-97.8853,28.9948,0.147899,1530419288,1
2017-12-06T19:46:19,1512589579.000,-98.1077,28.6459,0.583593,1524963827,0
2017-12-07T15:09:28,1512659368.824,-97.8698,29.003,0.85545,1518268781,1
2017-12-07T17:12:37,1512666757.648,-97.8512,29.0286,1.0057,1514625274,1
2017-12-07T19:27:43,1512674863.773,-97.8264,29.0671,0.665713,1542989227,0
2017-12-09T13:44:47,1512827087.148,-97.8657,29.0433,0.578635,1541207596,1
2017-12-09T19:44:02,1512848642.203,-97.6568,29.1312,1.07584,1536155627,0
2017-12-10T05:13:09,1512882789.150,-97.6568,29.1312,1.24984,1536155627,0
2017-12-10T17:43:02,1512927782.625,-97.8264,29.0671,0.428753,1542989227,0
2017-12-11T17:04:07,1513011847.523,-97.8595,28.9993,X,1530427644,1
2017-12-11T18:55:08,1513018508.852,-97.8512,29.0286,2.02907,1514625274,1
2017-12-11T18:58:09,1513018689.125,-97.876,29.014,0.30393,1530413213,1
2017-12-13T00:20:07,1513124407.725,-97.8595,28.9993,0.492402,1530427644,1
2017-12-14T14:01:52,1513260112.523,-97.8512,29.0286,1.16668,1514625274,1
2017-12-14T22:04:58,1513289098.703,-98.1904,28.7759,1.59217,1516105817,0
2017-12-14T22:39:25,1513291165.898,-98.1904,28.7759,1.35356,1516105817,0
2017-12-16T20:17:42,1513455462.297,-97.8512,29.0286,1.54713,1514625274,1
2017-12-16T20:52:22,1513457542.297,-97.8512,29.0286,2.08684,1514625274,1
2017-12-16T21:10:53,1513458653.977,-97.8512,29.0286,1.55621,1514625274,1
2017-12-17T04:36:26,1513485386.926,-97.8853,29.0131,0.935592,1530405359,1
2017-12-17T05:22:24,1513488144.725,-97.8512,29.0286,1.1485,1514625274,1
2017-12-18T16:29:23,1513614563.125,-97.8512,29.0286,1.14657,1514625274,1
2017-12-22T18:25:41,1513967141.023,-98.2131,28.851,1.54786,1517014130,0
2017-12-22T18:49:38,1513968578.172,-98.2131,28.851,1.55709,1517014130,0
2017-12-23T06:40:51,1514011251.199,-98.1614,28.8986,1.341,1538195873,0
2017-12-27T09:52:01,1514368321.176,-97.8512,29.0286,1.16326,1514625274,1
2017-12-28T11:31:20,1514460680.148,-97.8595,28.9993,X,1530427644,1
2017-12-28T11:50:46,1514461846.926,-97.8905,28.9938,1.94254,1530492609,1
2017-12-28T11:52:47,1514461967.676,-97.8512,29.0286,1.89128,1514625274,1
2017-12-28T13:39:58,1514468398.102,-97.8802,29.0121,X,1530035837,1
2017-12-28T19:08:20,1514488100.102,-97.8853,29.0131,1.18763,1530405359,1
2017-12-28T20:20:31,1514492431.875,-97.8512,29.0286,1.42931,1514625274,1
2017-12-29T01:49:15,1514512155.200,-97.8512,29.0286,1.32105,1514625274,1
2017-12-29T04:38:19,1514522299.375,-97.8512,29.0286,1.27772,1514625274,1
2017-12-29T04:38:43,1514522323.275,-97.9588,29.0103,0.87547,1514951118,0
2017-12-29T12:29:39,1514550579.250,-97.8595,28.9993,X,1530427644,1
2017-12-29T12:31:24,1514550684.801,-97.8802,29.0121,X,1530035837,1
2017-12-29T12:49:49,1514551789.551,-97.8802,29.0121,X,1530035837,1
2017-12-29T16:05:29,1514563529.551,-97.8802,29.0121,0.731417,1530035837,1
2017-12-29T16:06:07,1514563567.898,-97.8802,29.0121,X,1530035837,1
2017-12-29T16:23:12,1514564592.148,-97.8802,29.0121,X,1530035837,1
2017-12-30T05:04:27,1514610267.949,-97.8512,29.0286,1.22116,1514625274,1
2017-12-30T05:06:08,1514610368.051,-97.8595,28.9993,0.420264,1530427644,1
2017-12-30T05:37:08,1514612228.650,-97.8512,29.0286,1.52288,1514625274,1
2017-12-30T07:02:40,1514617360.150,-97.8512,29.0286,1.25432,1514625274,1
2017-12-30T07:12:09,1514617929.525,-97.8595,28.9993,0.328442,1530427644,1
2017-12-30T09:14:31,1514625271.500,-97.8512,29.0286,1.9,1514625274,1
2017-12-30T09:15:07,1514625307.000,-97.9588,29.0103,0.499397,1514951118,0
2017-12-30T09:34:39,1514626479.148,-97.8595,28.9993,X,1530427644,1
2017-12-30T09:43:05,1514626985.324,-97.9588,29.0103,0.823405,1514951118,0
2017-12-30T22:22:46,1514672566.352,-97.876,29.014,0.485404,1530413213,1
2017-12-31T00:18:06,1514679486.300,-97.8595,28.9993,0.76351,1530427644,1
2017-12-31T12:22:02,1514722922.750,-97.9588,29.0103,1.12791,1514951118,0
2017-12-31T15:56:48,1514735808.648,-97.876,29.014,0.737356,1530413213,1
2017-12-31T19:16:29,1514747789.102,-97.8512,29.0286,1.38437,1514625274,1
2017-12-31T21:27:32,1514755652.352,-97.8512,29.0286,1.92648,1514625274,1
2017-12-31T22:14:38,1514758478.375,-97.5534,28.9865,1.94275,1514770147,0
2018-01-01T01:29:05,1514770145.975,-97.5534,28.9865,2,1514770147,0
2018-01-01T06:01:05,1514786465.000,-97.5534,28.9865,1.83915,1514770147,0
2018-01-01T22:02:09,1514844129.500,-97.5534,28.9865,1.59758,1514770147,0
2018-01-02T04:00:01,1514865601.100,-97.5534,28.9865,1.94633,1514770147,0
2018-01-02T08:37:14,1514882234.426,-97.5534,28.9865,1.501,1514770147,0
2018-01-03T03:23:58,1514949838.275,-97.9588,29.0103,0.737436,1514951118,0
2018-01-03T03:28:58,1514950138.925,-97.9588,29.0103,1.13338,1514951118,0
2018-01-03T03:29:52,1514950192.125,-97.9588,29.0103,0.581255,1514951118,0
2018-01-03T03:32:46,1514950366.825,-97.9588,29.0103,0.576136,1514951118,0
2018-01-03T03:36:50,1514950610.425,-97.9588,29.0103,0.692071,1514951118,0
2018-01-03T03:41:46,1514950906.675,-97.9588,29.0103,0.71189,1514951118,0
2018-01-03T03:45:16,1514951116.800,-97.9588,29.0103,2,1514951118,0
2018-01-03T04:16:10,1514952970.125,-97.9588,29.0103,0.827698,1514951118,0
2018-01-03T04:17:32,1514953052.700,-97.9588,29.0103,0.784225,1514951118,0
2018-01-03T04:20:00,1514953200.325,-97.9588,29.0103,X,1514951118,0
2018-01-03T04:36:58,1514954218.875,-97.9588,29.0103,1.02667,1514951118,0
2018-01-03T05:54:13,1514958853.975,-97.8471,29.0158,0.717968,1518436679,1
2018-01-03T06:21:21,1514960481.801,-97.8512,29.0286,1.54311,1514625274,1
2018-01-05T00:18:02,1515111482.050,-97.9009,28.9774,0.383707,1518447144,1
2018-01-05T07:40:46,1515138046.400,-98.0373,28.7027,0.828655,1515482960,1
2018-01-05T07:50:12,1515138612.051,-97.9009,28.9774,0.574745,1518447144,1
2018-01-05T08:20:41,1515140441.051,-97.9009,28.9774,1.04985,1518447144,1
2018-01-05T08:24:07,1515140647.699,-97.9009,28.9774,1.17569,1518447144,1
2018-01-05T08:32:13,1515141133.000,-98.0373,28.7027,1.28953,1515482960,1
2018-01-05T08:33:41,1515141221.250,-97.9009,28.9774,0.537385,1518447144,1
2018-01-05T08:39:19,1515141559.125,-98.0373,28.7027,1.29297,1515482960,1
2018-01-05T12:00:05,1515153605.102,-98.0373,28.7027,1.8743,1515482960,1
2018-01-05T12:19:56,1515154796.273,-98.0373,28.7027,1.17449,1515482960,1
2018-01-05T12:22:23,1515154943.426,-98.0373,28.7027,2.08197,1515482960,1
2018-01-05T12:28:59,1515155339.125,-98.0373,28.7027,1.15709,1515482960,1
2018-01-05T12:40:08,1515156008.324,-98.0373,28.7027,0.99269,1515482960,1
2018-01-05T13:08:14,1515157694.500,-97.8512,29.0286,1.03952,1514625274,1
2018-01-05T13:21:20,1515158480.074,-97.9009,28.9774,0.586064,1518447144,1
2018-01-05T20:28:03,1515184083.898,-97.9009,28.9774,0.31665,1518447144,1
2018-01-06T02:49:07,1515206947.525,-98.0373,28.7027,0.950129,1515482960,1
2018-01-06T14:34:33,1515249273.852,-98.1614,28.8986,1.47297,1538195873,1
2018-01-06T15:37:18,1515253038.000,-98.2214,28.8474,3.4,1515253037,1
2018-01-06T16:27:58,1515256078.602,-98.0373,28.7027,1.06367,1515482960,1
2018-01-06T17:18:30,1515259110.449,-97.9009,28.9774,1.00231,1518447144,1
2018-01-06T20:21:01,1515270061.875,-97.9009,28.9774,0.343869,1518447144,1
2018-01-06T23:43:12,1515282192.750,-98.2214,28.8474,1.62942,1515253037,1
2018-01-07T06:33:54,1515306834.900,-98.2173,28.8382,2.3,1515306834,1
2018-01-07T06:45:54,1515307554.125,-98.1614,28.8986,0.766862,1538195873,1
2018-01-07T08:56:57,1515315417.000,-98.2204,28.8739,2.6,1515315416,1
2018-01-07T13:42:13,1515332533.449,-97.9174,29.003,1.3313,1515528844,1
2018-01-07T14:03:09,1515333789.648,-97.8977,28.9838,0.227215,1515575462,1
2018-01-07T16:28:46,1515342526.926,-97.8977,28.9838,0.137997,1515575462,1
2018-01-07T21:39:14,1515361154.125,-98.0373,28.7027,1.23643,1515482960,1
2018-01-07T22:06:24,1515362784.750,-97.9174,29.003,0.914423,1515528844,1
2018-01-07T23:49:04,1515368944.977,-97.9174,29.003,1.24405,1515528844,1
2018-01-08T01:23:31,1515374611.600,-98.0373,28.7027,1.90316,1515482960,1
2018-01-08T01:54:09,1515376449.325,-97.8977,28.9838,0.678176,1515575462,1
2018-01-08T04:37:00,1515386220.775,-97.8977,28.9838,X,1515575462,1
2018-01-08T04:41:52,1515386512.199,-98.0373,28.7027,0.999672,1515482960,1
2018-01-08T04:45:37,1515386737.676,-97.9009,28.9774,0.469,1518447144,1
2018-01-08T04:47:13,1515386833.600,-98.0373,28.7027,1.02738,1515482960,1
2018-01-08T04:51:38,1515387098.699,-98.0373,28.7027,1.10047,1515482960,1
2018-01-08T04:53:47,1515387227.875,-98.0373,28.7027,0.90939,1515482960,1
2018-01-08T04:59:09,1515387549.301,-98.0373,28.7027,1.24689,1515482960,1
2018-01-08T06:35:04,1515393304.250,-97.9009,28.9774,1.59398,1518447144,1
2018-01-08T07:36:28,1515396988.775,-97.9174,29.003,1.09363,1515528844,1
2018-01-08T07:37:49,1515397069.699,-97.9174,29.003,1.67965,1515528844,1
2018-01-08T07:46:27,1515397587.225,-98.0373,28.7027,1.42124,1515482960,1
2018-01-08T07:51:45,1515397905.301,-97.9009,28.9774,1.24783,1518447144,1
2018-01-08T07:52:52,1515397972.900,-98.0373,28.7027,1.35232,1515482960,1
2018-01-08T09:17:45,1515403065.375,-97.9174,29.003,1.38372,1515528844,1
2018-01-08T09:40:26,1515404426.773,-98.0373,28.7027,2.08752,1515482960,1
2018-01-08T09:42:31,1515404551.977,-98.0373,28.7027,1.06621,1515482960,1
2018-01-08T10:32:32,1515407552.824,-98.0373,28.7027,1.63928,1515482960,1
2018-01-08T12:52:57,1515415977.227,-98.0373,28.7027,1.36158,1515482960,1
2018-01-08T13:14:00,1515417240.352,-98.0373,28.7027,X,1515482960,1
2018-01-08T14:03:03,1515420183.977,-98.0373,28.7027,1.22923,1515482960,1
2018-01-08T16:24:39,1515428679.500,-98.0373,28.7027,1.70103,1515482960,1
2018-01-08T16:27:54,1515428874.977,-98.0373,28.7027,1.49699,1515482960,1
2018-01-08T18:13:01,1515435181.227,-97.9009,28.9774,0.768539,1518447144,1
2018-01-08T19:40:47,1515440447.422,-97.9009,28.9774,0.824011,1518447144,1
2018-01-08T19:46:28,1515440788.898,-98.0373,28.7027,0.918263,1515482960,1
2018-01-08T19:47:47,1515440867.203,-97.9009,28.9774,1.33214,1518447144,1
2018-01-08T19:55:53,1515441353.953,-98.0373,28.7027,1.72565,1515482960,1
2018-01-08T20:03:33,1515441813.172,-98.0373,28.7027,0.942819,1515482960,1
2018-01-08T23:12:49,1515453169.773,-97.9174,29.003,1.98127,1515528844,1
2018-01-08T23:17:31,1515453451.078,-97.8977,28.9838,1.7227,1515575462,1
2018-01-09T00:57:17,1515459437.775,-98.0373,28.7027,1.1859,1515482960,1
2018-01-09T01:08:25,1515460105.925,-98.0373,28.7027,1.66241,1515482960,1
2018-01-09T01:14:54,1515460494.700,-97.9174,29.003,1.26032,1515528844,1
2018-01-09T01:48:02,1515462482.300,-97.9174,29.003,1.00042,1515528844,1
2018-01-09T01:49:35,1515462575.025,-98.0373,28.7027,1.84538,1515482960,1
2018-01-09T07:29:19,1515482959.301,-98.0373,28.7027,2,1515482960,1
2018-01-09T07:33:04,1515483184.975,-98.0373,28.7027,1.2034,1515482960,1
2018-01-09T07:51:14,1515484274.975,-98.0373,28.7027,1.42012,1515482960,1
2018-01-09T08:07:26,1515485246.025,-98.0373,28.7027,1.57203,1515482960,1
2018-01-09T08:19:42,1515485982.301,-97.9009,28.9774,1.03081,1518447144,1
2018-01-09T08:24:34,1515486274.449,-97.9009,28.9774,0.454582,1518447144,1
2018-01-09T10:19:52,1515493192.750,-97.9588,29.0103,1.34947,1514951118,0
2018-01-09T18:15:26,1515521726.828,-98.0373,28.7027,0.851208,1515482960,1
2018-01-09T18:23:50,1515522230.875,-98.0373,28.7027,1.1152,1515482960,1
2018-01-09T18:46:50,1515523610.750,-97.8977,28.9838,0.680151,1515575462,1
2018-01-09T19:09:57,1515524997.422,-98.0373,28.7027,1.15313,1515482960,1
2018-01-09T20:14:01,1515528841.398,-97.9174,29.003,3,1515528844,1
2018-01-09T20:16:07,1515528967.398,-97.9071,28.9883,0.980303,1528748861,1
2018-01-09T20:19:05,1515529145.875,-97.9091,28.9883,1.1796,1528789685,1
2018-01-09T20:19:45,1515529185.375,-98.0373,28.7027,1.5994,1515482960,1
2018-01-09T20:20:18,1515529218.648,-97.9174,29.003,1.2965,1515528844,1
2018-01-09T20:21:34,1515529294.648,-98.0373,28.7027,1.24857,1515482960,1
2018-01-09T20:23:40,1515529420.172,-97.9071,28.9883,1.08487,1528748861,1
2018-01-09T20:28:03,1515529683.125,-97.9174,29.003,1.28086,1515528844,1
2018-01-09T20:29:07,1515529747.953,-97.9091,28.9883,0.531919,1528789685,1
2018-01-09T20:48:00,1515530880.172,-97.9091,28.9883,X,1528789685,1
2018-01-09T20:48:39,1515530919.953,-97.9174,29.003,2.04337,1515528844,1
2018-01-09T20:54:07,1515531247.773,-97.9009,28.9774,0.698343,1518447144,1
2018-01-09T20:54:39,1515531279.102,-98.0373,28.7027,0.850591,1515482960,1
2018-01-09T20:56:38,1515531398.047,-97.9009,28.9774,0.844113,1518447144,1
2018-01-09T21:05:17,1515531917.422,-97.9091,28.9883,0.403482,1528789685,1
2018-01-09T21:15:13,1515532513.922,-97.9174,29.003,0.806559,1515528844,1
2018-01-09T21:46:13,1515534373.648,-97.9174,29.003,1.15615,1515528844,1
2018-01-09T21:50:07,1515534607.523,-97.9174,29.003,1.07897,1515528844,1
2018-01-09T21:56:50,1515535010.703,-97.9174,29.003,1.3062,1515528844,1
2018-01-09T22:54:15,1515538455.203,-97.9174,29.003,2.04453,1515528844,1
2018-01-09T22:54:45,1515538485.148,-97.9091,28.9883,0.563126,1528789685,1
2018-01-09T22:56:44,1515538604.648,-97.9174,29.003,1.33605,1515528844,1
2018-01-09T22:57:18,1515538638.648,-97.9091,28.9883,0.984468,1528789685,1
2018-01-09T23:00:24,1515538824.703,-97.9091,28.9883,1.16571,1528789685,1
2018-01-09T23:05:50,1515539150.352,-97.9174,29.003,1.58193,1515528844,1
2018-01-09T23:25:45,1515540345.922,-97.9588,29.0103,0.624443,1514951118,0
2018-01-09T23:34:41,1515540881.898,-97.9588,29.0103,1.03782,1514951118,0
2018-01-10T00:02:21,1515542541.450,-97.9588,29.0103,0.760126,1514951118,0
2018-01-10T00:03:26,1515542606.200,-97.9588,29.0103,0.89272,1514951118,0
2018-01-10T00:31:01,1515544261.000,-97.9588,29.0103,1.25478,1514951118,0
2018-01-10T06:47:53,1515566873.250,-97.9009,28.9774,0.950562,1518447144,1
2018-01-10T08:40:03,1515573603.900,-98.2173,28.8382,1.34847,1515306834,1
2018-01-10T09:10:59,1515575459.398,-97.8977,28.9838,2,1515575462,1
2018-01-10T09:14:07,1515575647.477,-98.0373,28.7027,1.26246,1515482960,1
2018-01-10T09:17:14,1515575834.176,-97.9009,28.9774,0.216381,1518447144,1
2018-01-10T10:43:12,1515580992.074,-97.9174,29.003,0.760032,1515528844,1
2018-01-10T13:46:04,1515591964.426,-97.9174,29.003,1.08654,1515528844,1
2018-01-10T17:07:03,1515604023.750,-97.9091,28.9883,0.488295,1528789685,1
2018-01-10T17:54:13,1515606853.676,-97.9071,28.9883,0.743655,1528748861,1
2018-01-10T18:31:52,1515609112.273,-97.9174,29.003,0.972304,1515528844,1
2018-01-10T20:46:20,1515617180.727,-97.9174,29.003,1.34124,1515528844,1
2018-01-10T20:52:41,1515617561.703,-97.9174,29.003,1.01735,1515528844,1
